,title,director,type,duration,listed_in,vote_average,cast,leading_actor,supporting_actor
157,Fearless,Multiple Directors,TV Show,1 Season,"Drama, Suspense",7.0,"Helen McCrory, Jonathan Forbes, Wunmi Mosaku, Robin Weigert, John Bishop",Helen McCrory,
158,Faster,Mark Neale,Movie,103 min,"Action, Sports",6.3,"Ewan McGregor, Valentino Rossi, Max Biaggi, Garry McCoy, John Hopkins, Wayne Rainey, Kevin Schwantz, Kenny Roberts, Barry Sheene",Ewan McGregor,
159,Falcon Rising,Ernie Barbarash,Movie,101 min,Action,5.8,"Michael Jai White, Neal McDonough, Laila Ali, Jimmy Navarro, Millie Ruperto, Masashi Odate, Hazuki Kato, Lateef Crowder",Michael Jai White,
160,Explorers,Joe Dante,Movie,109 min,"Adventure, Kids, Science Fiction",6.4,"Ethan Hawke, River Phoenix, Jason Presson, James Cromwell",Ethan Hawke,
161,Edison,Michelle Ferrari,Movie,113 min,Documentary,5.4,"Thomas A. Edison, Henry Ford, Michael Murphy",Thomas A. Edison,
162,Dragonslayer,Matthew Robbins,Movie,109 min,"Action, Adventure, Fantasy",6.5,"Peter MacNicol, Caitlin Clarke, Ralph Richardson",Peter MacNicol,
163,Downton Abbey,Multiple Directors,TV Show,6 Seasons,"Drama, Historical",7.1,"Huge Bonneville, Michelle Dockery, Maggie Smith, Jim Carter, Robert James-Collier, Dan Stevens, Elizabeth McGovern",Huge Bonneville,
164,Dismissed,Benjamin Arfmann,Movie,87 min,"Drama, Horror, Young Adult Audience",6.1,"Dylan Sprouse, Kent Osborne, Randall Park, Chris Bauer, Rae Gray, Alycia Delmore",Dylan Sprouse,
165,Dinosaur Island,Matt Drummond,Movie,83 min,"Adventure, Kids, Science Fiction",4.4,"Darius Williams, Kate Rasmussen",Darius Williams,
166,Diabolique,Jeremiah S. Chechik,Movie,107 min,"Drama, Horror, Suspense",7.9,"Sharon Stone, Isabelle Adjani, Chazz Palminteri, Kathy Bates",Sharon Stone,
167,Diabolique,Jeremiah S. Chechik,Movie,107 min,"Drama, Horror, Suspense",5.5,"Sharon Stone, Isabelle Adjani, Chazz Palminteri, Kathy Bates",Sharon Stone,
168,Death Ship,Alvin Rakoff,Movie,91 min,"Horror, Suspense",5.4,"George Kennedy, Richard Crenna, Sally Ann Howes, Saul Rubinek, Nick Mancuso, Jennifer McKinney, Danny Higham, Kate Reid",George Kennedy,
169,Dead Birds,Alex Turner,Movie,91 min,"Historical, Horror, Western",5.5,"Henry Thomas, Michael Shannon, Isaiah Washington, Nicki Aycox, Patrick Fugit, Mark Boone Junior",Henry Thomas,
170,Dead & Buried,Gary Sherman,Movie,94 min,Horror,6.4,"James Farentino, Melody Anderson, Jack Albertson, Lisa Blount, Robert Englund, Lisa Marie, Barry Corbin, Nancy Locke",James Farentino,
171,Crooked House,Damon Thomas,Movie,90 min,"Drama, Historical, Suspense",6.4,"Mark Gatiss, Lee Ingleby, Derren Brown, Jean Marsh, Daniela Denby-Ashe",Mark Gatiss,
172,Cool World,Ralph Bakshi,Movie,102 min,"Action, Animation, Fantasy",5.1,"Kim Basinger, Gabriel Byrne, Brad Pitt, Michele Abrams",Kim Basinger,
173,Coherence,James Ward Byrkit,Movie,88 min,"Drama, Horror, Science Fiction",7.3,"Emily Baldoni, Maury Sterling, Nicholas Brendon",Emily Baldoni,
174,Close Range,"Isaac Florentine, Scott Adkins",Movie,85 min,"Action, Suspense",5.2,"Scott Adkins, Nick Chinlund, Caitlin Keats, Madison Lawlor, Scott Evans, Tony Perez",Scott Adkins,
175,Chuck,Multiple Directors,TV Show,5 Seasons,"Action, Adventure, Comedy",6.4,"Zachary Levi, Yvonne Strahovski, Joshua Gomez, Ryan McPartlin, Mark Lawrence, Vik Sahay, Scott Krinsky, Sarah Lancaster, Adam Baldwin",Zachary Levi,
176,Children of the Corn,Fritz Kiersch,Movie,92 min,Horror,5.7,"Peter Horton, Linda Hamilton",Peter Horton,
177,Children of the Corn,Fritz Kiersch,Movie,92 min,Horror,4.4,"Peter Horton, Linda Hamilton",Peter Horton,
178,Chasing Happiness,John Lloyd Taylor,Movie,97 min,Documentary,8.3,"Nick Jonas, Joe Jonas, Kevin Jonas",Nick Jonas,
179,Catch-22,Mike Nichols,Movie,122 min,"Action, Comedy, Military and War",6.9,"Alan Arkin, Art Garfunkel, Bob Newhart, Anthony Perkins, Martin Sheen, Jon Voight",Alan Arkin,
180,Carriers,"Alex Pastor, David Pastor",Movie,85 min,Drama,5.8,"Lou Taylor Pucci, Chris Pine, Piper Perabo, Christopher Meloni, Emily Van Camp",Lou Taylor Pucci,
181,Candy,Nahala Johnson,Movie,76 min,"Action, Drama",7.2,"Sheneka Adams, Gina Caliste, Kendrick Smith, Jessica Kylie, Anthony Johnson, Bun B, Scarface",Sheneka Adams,
182,Caligula,Multiple Directors,TV Show,1 Season,"Comedy, International, Unscripted",5.4,"Koji Higashino, Koji Imada",Koji Higashino,
183,C.H.U.D.,Douglas Cheek,Movie,97 min,"Fantasy, Horror, Science Fiction",5.5,"Daniel Stern, Kim Greist",Daniel Stern,
184,Breathe,Multiple Directors,TV Show,1 Season,Drama,7.5,"Amit Sadh, Neena Kulkarni, Sapna Pabbi, Hrishikesh Joshi, R. Madhavan, Shri Swara, Atharva Vishwakarm",Amit Sadh,
185,Bravetown,Daniel Duran,Movie,114 min,"Arts, Entertainment, and Culture, Romance",6.8,"Josh Duhamel, Laura Dern, Lucas Till",Josh Duhamel,
186,Brad's Status,Mike White,Movie,102 min,"Comedy, Drama",6.1,"Ben Stiller, Austin Abrams, Jenna Fischer, Luke Wilson, Michael Sheen",Ben Stiller,
187,Blue Thunder,John Badham,Movie,109 min,"Action, Drama, Suspense",6.1,"Roy Scheider, Warren Oates, Candy Clark, Daniel Stern, Malcolm McDowell, Anthony James, James Read, Joe Santos",Roy Scheider,
188,Blind Fury,Phillip Noyce,Movie,86 min,Action,6.4,"Rutger Hauer, Terry O'Quinn, Meg Foster, Brandon Call, Noble Willingham, Lisa Blount, Nick Cassavetes, Rick Overton, Randall 'Tex' Cobb",Rutger Hauer,
189,Black Widow,Christian Lee,Movie,39 min,Drama,0.0,"Brooklyn James, Christian Lee, Kelvin Burrell, Lec Zorn, Brenda Sisson- Reutebuch, Tajuan Woodson, Terrell Johnson, Da'Rell Miller, Charnel Forbes",Brooklyn James,
190,Black Water,Pasha Patriki,Movie,105 min,"Action, Adventure",5.1,"Dolph Lundgren, Jean-Claude Van Damme, Patrick Kilpatrick, Jasmine Waltz",Dolph Lundgren,
191,Black Water,Pasha Patriki,Movie,105 min,"Action, Adventure",5.7,"Dolph Lundgren, Jean-Claude Van Damme, Patrick Kilpatrick, Jasmine Waltz",Dolph Lundgren,
192,Birdy,Alan Parker,Movie,120 min,"Arthouse, Drama",7.2,"Matthew Modine, Nicolas Cage, John Harkins, Sandy Baron, Karen Young, Bruno Kirby, Marshall Bell",Matthew Modine,
193,Billionaire Boys Club,James Cox,Movie,108 min,"Action, Drama, Suspense",5.5,"Ansel Elgort, Taron Egerton, Emma Roberts, Jeremy Irvine, Suki Waterhouse, Kevin Spacey",Ansel Elgort,
194,Beyond the Edge,"Aleksandr Boguslavskiy, Francesco Cinquemani",Movie,110 min,"Action, Fantasy, Suspense",5.7,"Antonio Banderas, Milos Bikovic, Lyubov Aksenova, Yuriy Chursin, Evgeny Stychkin, Aristarkh Venes",Antonio Banderas,
195,Beowulf,Robert Zemeckis,Movie,114 min,"Action, Fantasy",5.7,"Ray Winstone, Anthony Hopkins, John Malkovich, Robin Wright, Brendan Gleeson, Crispin Glover, Alison Lohman, Angelina Jolie",Ray Winstone,
196,Beowulf,Robert Zemeckis,Movie,114 min,"Action, Fantasy",4.5,"Ray Winstone, Anthony Hopkins, John Malkovich, Robin Wright, Brendan Gleeson, Crispin Glover, Alison Lohman, Angelina Jolie",Ray Winstone,
197,Benji,Joe Camp,Movie,86 min,"Action, Adventure, Kids",7.0,"Higgins, Patsy Garrett, Cynthia Smith, Allen Fiuzat",Higgins,
198,Belle and Sebastian,Nicolas Vanier,Movie,99 min,"Action, Kids",6.9,"Félix Bossuet, Tchéky Karyo, Margaux Châtelier",Félix Bossuet,
199,Bad Company,Robert Benton,Movie,93 min,"Adventure, Drama, Western",5.4,"Jeff Bridges, Barry Brown, Jim Davis, David Huddleston",Jeff Bridges,
200,Bad Ass 2: Bad Asses,Craig Moss,Movie,91 min,"Action, Comedy",5.9,"Danny Trejo, Danny Glover, Andrew Divoff, Jacqueline Obradors, Elizabeth Barondes",Danny Trejo,
201,Bad Ass,Craig Moss,Movie,90 min,Action,5.4,"Danny Trejo, Charles S. Dutton, Patrick Fabian, Joyful Drake, John Duffy, Harrison Page",Danny Trejo,
202,Backtrack,Dennis Hopper,Movie,100 min,"Drama, Suspense",5.8,"Dennis Hopper, Foster, Dean Stockwell, Vincent Price, John Turturro",Dennis Hopper,
203,Atlas Shrugged: Part II,John Putch,Movie,112 min,"Drama, Suspense",5.5,"Samantha Mathis, Jason Beghe, Esai Morales, Patrick Fabian, Kim Rhodes, Richard T. Jones",Samantha Mathis,
204,Arthur,Multiple Directors,TV Show,1 Season,"Animation, Kids",5.5,"Cameron Ansell, Jason Szwimer, Daniel Brochu, Bruce Dinsmore, Jodie Resther, Melissa Altro, Sonja Ball, Paul-Stuart Brown, Holly G. Frankel, Eleanor Noble, Arthur Holden, Ryan Tilson, Tyler Brody-Stein, Tamar Kozlov, Ellen David, Jessica Kardos, Sally Taylor-Isherwood, A.J. Henderson, Joanna Noyes, Mark Camacho, Hayley Reynolds, Robert Naylor",Cameron Ansell,
205,Arthur,Multiple Directors,TV Show,1 Season,"Animation, Kids",6.5,"Cameron Ansell, Jason Szwimer, Daniel Brochu, Bruce Dinsmore, Jodie Resther, Melissa Altro, Sonja Ball, Paul-Stuart Brown, Holly G. Frankel, Eleanor Noble, Arthur Holden, Ryan Tilson, Tyler Brody-Stein, Tamar Kozlov, Ellen David, Jessica Kardos, Sally Taylor-Isherwood, A.J. Henderson, Joanna Noyes, Mark Camacho, Hayley Reynolds, Robert Naylor",Cameron Ansell,
206,Apollo 13,"Noel Buckner, Rob Whittlesey",Movie,51 min,Documentary,7.4,"John Aaron, Fred Haise",John Aaron,
207,Anna,Jorge Dorado,Movie,99 min,"Horror, Science Fiction, Suspense",6.6,"Mark Strong, Brian Cox, Taissa Farmiga",Mark Strong,
208,Anita,Freida Lee Mock,Movie,77 min,"Documentary, Special Interest",0.0,Anita Hill,Anita Hill,
209,Animal Kingdom,Multiple Directors,TV Show,4 Seasons,Drama,6.8,"Ellen Barkin, Shawn Hatosy, Ben Robson, Jake Weary, Finn Cole, Sohvi Rodriguez, Molly Gordon",Ellen Barkin,
210,Anger Management,Multiple Directors,TV Show,5 Seasons,Comedy,6.0,"Charlie Sheen, Shawnee Smith, Daniela Bobadilla, Noureen DeWulf, Michael Arden, Derek Anderson",Charlie Sheen,
211,Angela's Ashes,Alan Parker,Movie,146 min,"Adventure, Drama",7.0,"Emily Watson, Robert Carlyle, Joe Breen, Ciaran Owens, Michael Legge, Ronnie Masterson, Pauline McLynn, Liam Carney, Eanna MacLiam, Andrew Bennett",Emily Watson,
212,And So It Goes,Rob Reiner,Movie,94 min,"Comedy, Drama",6.0,"Diane Keaton, Michael Douglas",Diane Keaton,
213,American Animals,Bart Layton,Movie,117 min,"Action, Drama",6.9,"Evan Peters, Barry Keoghan, Blake Jenner, Jared Abrahamson, Udo Kier, Ann Dowd",Evan Peters,
214,Amateur Night,"Lisa Addario, Joe Syracuse",Movie,89 min,Comedy,5.5,"Jason Biggs, Ashley Tisdale, Janet Montgomery, Bria Murphy, Jenny Mollen",Jason Biggs,
215,Accidentally Engaged,Letia Clouston,Movie,86 min,Comedy,6.2,"Lexi Giovagnoli, Brant Daugherty, Lexi Atkins, Randy Wayne, Meredith May, Ariana Guerra, Nthenya Ndunda, Joan Severance, Ashley Fink, Maureen McCormick",Lexi Giovagnoli,
216,About Alex,Jesse Zwick,Movie,100 min,"Comedy, Drama",6.5,"Aubrey Plaza, Max Greenfield, Maggie Grace, Jason Ritter, Jane Levy, Max Mingehella, Nate Parker",Aubrey Plaza,
217,Abducted,Richard Roy,Movie,89 min,"Action, Drama, Suspense",6.3,"Sarah Wynter, Andrew Walker, Erik Breker, Carl Marotte, Ellen Dubin",Sarah Wynter,
218,A Turtle's Tale 2: Sammy's Escape from Paradise,"Ben Stassen, Vincent Kesteloot",Movie,93 min,"Animation, Kids",5.8,Khary Payton,Khary Payton,
219,A Taxi Driver,Jang Hoon,Movie,137 min,"Action, Drama, Suspense",8.2,"Kang-ho Song, Thomas Kretschmann, Hae-jin Yoo, Jun-yeol Ryu",Kang-ho Song,
220,A Rainy Day in New York,Woody Allen,Movie,93 min,"Comedy, Romance",6.6,"Timothée Chalamet, Jude Law, Elle Fanning, Liev Schreiber, Selena Gomez, Suki Waterhouse, Diego Luna, Rebecca Hall, Kelly Rohrbach",Timothée Chalamet,
221,A Place in the Sun,George Stevens,Movie,122 min,Drama,7.4,"Montgomery Clift, Elizabeth Taylor, Shelley Winters, Anne Revere",Montgomery Clift,
222,A Mighty Heart,Michael Winterbottom,Movie,108 min,Drama,6.5,"Angelina Jolie, Dan Futterman, Irrfan Khan, Archie Panjabi, Will Patton, Jillian Armenante, Denis O'Hare, Demetri Goritsas, Kimberly Ensey, Jacob Gaffney",Angelina Jolie,
223,A Girl Like Her,Amy S. Weber,Movie,92 min,Drama,7.2,"Hunter King, Lexi Ainsworth, Jimmy Bennett",Hunter King,
224,15 Minutes of War,Fred Grivois,Movie,98 min,"Action, Drama",6.9,"Alban Lenoir, Olga Kurylenko, Kevin Layne, Michaël Abiteboul, Sébastien Lalanne, David Murgia, Guillaume Labbé, Vincent Perez, Josiane Blasko, Ben Cura, Andre Peirre",Alban Lenoir,
225,12 Rounds 3: Lockdown,Stephen Reynolds,Movie,90 min,"Action, Adventure, Suspense",5.3,"Dean Ambrose, Roger Cross, Daniel Cudmore, Lochlyn Munro, Ty Olsson, Sarah Smyth",Dean Ambrose,
226,Wonder Wheel,Woody Allen,Movie,101 min,Historical,6.4,"Jim Belushi, Juno Temple, Justin Timberlake, Kate Winslet, Max Casella",Jim Belushi,
227,Wolf Creek 2,Greg McLean,Movie,106 min,"Horror, Suspense",6.1,"John Jarratt, Ryan Corr, Shannon Ashlyn",John Jarratt,
228,The Limey,Steven Soderbergh,Movie,89 min,"Action, Drama, Suspense",6.7,"Terence Stamp, Peter Fonda, Lesley Ann Warren, Luis Guzman, Barry Newman",Terence Stamp,
229,The Lighthouse,Robert Eggers,Movie,109 min,"Drama, Horror",7.7,"Willem Dafoe, Robert Pattinson, Valeriia Karaman",Willem Dafoe,
230,The Goldfinch,John Crowley,Movie,149 min,Drama,6.5,"Ansel Elgort, Oakes Fegley, Aneurin Barnard, Finn Wolfhard, Ashleigh Cummings, Willa Fitzgerald, Aimee Laurence, Sarah Paulson, Luke Wilson, Jeffrey Wright, Nicole Kidman, Denis O'Hare, Boyd Gaines, Peter Jacobson, Luke Kleintank, Robert Joy",Ansel Elgort,
231,The Dressmaker,Jocelyn Moorhouse,Movie,119 min,Historical,7.0,"Kate Winslet, Liam Hemsworth, Judy Davis, Hugo Weaving, Caroline Goodall, Sarah Snook, Kerry Fox, Sacha Horler, Rebecca Gibney, Gyton Grantley, Shane Jacobson, Genevieve Lemon, Alison Whyte, Mark Leonard Winter, James Mackay, Amanda Woodhams, Hayley Magnus, Julia Blake, Terry Norris, Shane Bourne, Darcey Wilson, Rory Potter, Simon Maiden, Tracy Harvey",Kate Winslet,
232,The Big Sick,Michael Showalter,Movie,120 min,"Comedy, Drama, Romance",7.4,"Kumail Nanjiani, Zoe Kazan, Holly Hunter, Ray Romano, Anupam Kher",Kumail Nanjiani,
233,The Bachelors,Kurt Voelker,Movie,100 min,"Comedy, Drama",7.1,"J.K. Simmons, Josh Wiggins, Odeya Rush, Kevin Dunn, Julie Delpy, Harold Perrineau",J.K. Simmons,
234,Spun,Jonas Åkerlund,Movie,101 min,"Comedy, Drama",6.7,"Jason Schwartzman, Mickey Rourke, Brittany Murphy, John Leguizamo, Patrick Fugit, Mena Suvari, Josh Peck, Eric Roberts",Jason Schwartzman,
235,Outcast,Nick Powell,Movie,100 min,Action,4.8,"Nicolas Cage, Hayden Christensen, Alexandre Bailly",Nicolas Cage,
236,Jay and Silent Bob Reboot,Kevin Smith,Movie,105 min,Comedy,5.9,"Jason Mewes, Kevin Smith",Jason Mewes,
237,Inside Out,David Ogden,Movie,95 min,Suspense,7.9,"Eriq La Salle, Steven Weber, Kate Walsh, Russell Wong, Tyler Posey, Nia Peebles",Eriq La Salle,
238,Hot Rod,Akiva Schaffer,Movie,88 min,"Comedy, Sports, Young Adult Audience",6.4,"Andy Samberg, Jorma Taccone, Bill Hader, Isla Fisher, Ian McShane, Danny McBride, Sissy Spacek, Will Arnett, Chris Parnell",Andy Samberg,
239,Guns Akimbo,Jason Lei Howden,Movie,98 min,Action,6.4,"Daniel Radcliffe, Samara Weaving, Rhys Darby",Daniel Radcliffe,
240,"Don't Worry, He Won't Get Far on Foot",Gus Van Sant,Movie,114 min,"Arthouse, Comedy, Drama",6.7,"Joaquin Phoenix, Jonah Hill, Rooney Mara, Jack Black",Joaquin Phoenix,
241,Udaan,Sudha Kongara,Movie,142 min,"Action, Drama",7.3,"Suriya, Paresh Rawal, Mohan Babu, Aparna Balamurali, Urvashi, Karunas, Vivek Prasanna, Krishna Kumar. B, Kaali Venkat, Poo Ramu, Achyuth Kumar, Prakash Belawadi, Hans Kaushik, Dan Dhanoa",Suriya,
242,The Wailing,Na Hong-jin,Movie,156 min,"Horror, Suspense",7.3,"Kwak Do-won, Hwang Jung-min, Jun Kunimura",Kwak Do-won,
243,Miss Meadows,Karen Leigh Hopkins,Movie,88 min,"Drama, Suspense",5.3,"Katie Holmes, James Badge Dale, Callan Mulvey, Jean Smart",Katie Holmes,
244,Meeting Evil,Chris Fisher,Movie,89 min,"Action, Drama",5.1,"Luke Wilson, Samuel L. Jackson, Leslie Bibb, Peyton List, Ryan Lee, Tracie Thoms, Muse Watson",Luke Wilson,
245,In the Electric Mist,Bertrand Tavernier,Movie,102 min,"Drama, Horror, Suspense",6.1,"Tommy Lee Jones, John Goodman, Peter Sarsgaard, Kelly Macdonald, Mary Steenburgen",Tommy Lee Jones,
246,Gringo,Nash Edgerton,Movie,111 min,"Action, Comedy, Drama",5.9,"David Oyelowo, Charlize Theron, Joel Edgerton, Thandie Newton, Sharlto Copley",David Oyelowo,
247,Blood Fest,Owen Egerton,Movie,93 min,Horror,5.4,"Robbie Kay, Seychelle Gabriel, Jacob Batalon, Tate Donovan, Zachary Levi",Robbie Kay,
248,April Fool's Day,Fred Walton,Movie,89 min,"Drama, Horror",5.8,"Jay Baker, Pat Barlow, Deborah Foreman, Lloyd Berry",Jay Baker,
249,Wuthering Heights,William Wyler,Movie,105 min,"Drama, Romance",6.6,"Merle Oberon, Laurence Olivier, David Niven",Merle Oberon,
250,Wuthering Heights,William Wyler,Movie,105 min,"Drama, Romance",5.9,"Merle Oberon, Laurence Olivier, David Niven",Merle Oberon,
251,Wiener-Dog,Todd Solondz,Movie,88 min,Comedy,5.6,"Keaton Nigel Cooke, Tracy Letts, Julie Delpy, Kieran Culkin, Rigoberto Garcia, Haraldo Alvarez, Dain Victoriano, Connor Long, Bridget Brown, Curran Connor, Charlie Tahan, Danny DeVito, Patrick Carroll Jr., Molly Gay, Tyler Maynard, Devin Druid, Sharon Washington, Andrew Pang, Peter Jacobson, Samrat Chakrabarti, Anna Baryshnikov, Ari Graynor, Kett Turton, Trey Gerrald, Clara Mamet, Katherine Reis, Alexis Suarez, Ted Beckler, Ellen Burstyn, Marcella Lowery, Zosia Mamet, Michael Shaw, Melo Ludwig",Keaton Nigel Cooke,
252,Walled In,Gilles Paquet-Brenner,Movie,91 min,"Horror, Suspense",4.8,"Mischa Barton, Darla Biccum, Cameron Bright, Timothy Allen, Eugene Clark",Mischa Barton,
253,Vinaya Vidheya Rama,Boyapati Srinivas,Movie,145 min,"Action, Drama, International",4.3,"Ram Charan, Kiara Advani, Vivek Oberai",Ram Charan,
254,The Taking of Deborah Logan,Adam Robitel,Movie,90 min,Horror,6.0,"Jill Larson, Anne Ramsey, Michelle Ang, Brett Gentile",Jill Larson,
255,The Man Who Fell to Earth,Nicolas Roeg,Movie,139 min,"Drama, Fantasy, Science Fiction",6.6,"David Bowie, Rip Torn, Candy Clark, Buck Henry, Bernie Casey, Jackson D. Kane, Rick Riccardo, Tony Mascia, Linda Hutton",David Bowie,
256,The Last Black Man in San Francisco,Joe Talbot,Movie,121 min,Drama,7.4,"Jimmie Fails, Jonathan Majors, Danny Glover, Finn Wittrock, Tichina Arnold, Rob Morgan, Mike Epps",Jimmie Fails,
257,The Girl King,Mika Kaurismäki,Movie,106 min,"Drama, LGBTQ, Romance",6.3,"Malin Buska, Sarah Gadon, Michael Nyqvist",Malin Buska,
258,Submergence,Wim Wenders,Movie,112 min,"Drama, Suspense",5.3,"James McAvoy, Alicia Vikander, Alexander Sidig, Celen Jones, Reda Kateb",James McAvoy,
259,Sharknado 3: Oh Hell No!,Anthony C. Ferrante,Movie,89 min,"Action, Horror, Science Fiction",4.5,"Ian Ziering, Tara Reid, Cassandra Scerbo, Frankie Muniz, David Hasselhoff, Mark Cuban, Bo Derek, Ryan Newman",Ian Ziering,
261,Repo! The Genetic Opera,Darren Lynn Bousman,Movie,98 min,"Arts, Entertainment, and Culture, Fantasy, Horror",6.4,"Anthony Head, Paul Sorvino, Alexa Vega, Terrance Zdunich, Paris Hilton, Sarah Brightman, Nivek Ogre, Bill Moseley",Anthony Head,
262,Primal Rage,Patrick Magee,Movie,106 min,"Drama, Horror, Suspense",5.2,"Andrew Joseph Montgomery, Casey Gagliardi, Eloy Casados, Marshal Hilton, Justin Rain",Andrew Joseph Montgomery,
263,Pride,Matthew Warchus,Movie,120 min,"Arthouse, Comedy, Documentary",7.9,"Bill Nighy, Andrew Scott, Imelda Staunton, Dominic West, George MacKay",Bill Nighy,
264,Mad Money,Callie Khouri,Movie,104 min,"Action, Comedy, Suspense",6.2,"Diane Keaton, Katie Holmes, Queen Latifah, Ted Danson",Diane Keaton,
265,Jack Frost,Michael Cooney,Movie,89 min,Horror,5.9,"Christopher Allport, Scott MacDonald, Shannon Elizabeth",Christopher Allport,
266,Hick,Derick Martini,Movie,99 min,"Action, Comedy, Young Adult Audience",5.7,"Chloë Grace Moretz, Blake Lively, Alec Baldwin, Eddie Redmayne, Juliette Lewis",Chloë Grace Moretz,
267,Gully Boy,Zoya Akhtar,Movie,154 min,"Drama, International",7.9,"Ranveer Singh, Alia Bhatt, Kalki Koechlin, Siddhant Chaturvedi, Vijay Raaz, Amruta Subhash, Sheeba Chaddha",Ranveer Singh,
268,Girls Just Want to Have Fun,Alan Metter,Movie,87 min,Comedy,6.2,"Sarah Jessica Parker, Helen Hunt, Shannen Doherty, Jonathan Silverman, Lee Montgomery",Sarah Jessica Parker,
269,Gallipoli,Peter Weir,Movie,112 min,"Action, Military and War",7.2,"Mel Gibson, Mark Lee, Bill Kerr, Harold Hopkins",Mel Gibson,
270,Dead End,William Wyler,Movie,92 min,Drama,6.5,"Silvia Sydney, Joel McCrea, Humphrey Bogart",Silvia Sydney,
271,Come to Daddy,Ant Timpson,Movie,96 min,Suspense,5.8,"Elijah Wood, Stephen McHattie, Michael Smiley, Madeleine Sami, Simon Chin",Elijah Wood,
272,Assault on Wall Street,Uwe Boll,Movie,99 min,"Action, Suspense",5.8,"Dominic Purcell, Erin Karpluk, Edward Furlong",Dominic Purcell,
273,1492: Conquest of Paradise,Ridley Scott,Movie,150 min,"Adventure, Drama",6.2,"Gerard Depardieu, Sigourney Weaver, Armand Assante, Loren Dean, Michael Wincott, Angela Molina, Fernando Rey",Gerard Depardieu,
274,10 Minutes Gone,Brian A. Miller,Movie,88 min,"Action, Adventure, Suspense",4.7,"Michael Chiklis, Bruce Willis, Meadow Williams, Kyle Schmid, Lydia Hull, Lala Kent, Texas Battle, Swen Temmel, John Hickman, Sergio Rizzuto, Tyler Jon Olson",Michael Chiklis,
275,The Aeronauts,Tom Harper,Movie,100 min,"Adventure, Drama, Romance",6.8,"Felicity Jones, Eddie Redmayne, Himesh Patel, Tom Courtenay",Felicity Jones,
276,Stratton,Simon West,Movie,95 min,"Action, Suspense",4.9,"Dominic Cooper, Austin Stowell, Gemma Chan, Connie Nielsen",Dominic Cooper,
277,Peterloo,Mike Leigh,Movie,154 min,Drama,7.2,"Rory Kinnear, Maxine Peake, Neil Bell, Philip Jackson, Vincent Franklin, Karl Johnson, Tim McInnerny",Rory Kinnear,
278,Fist of Fury,Lo Wei,Movie,106 min,Action,7.4,Bruce Lee,Bruce Lee,
279,We Are Still Here,Ted Geoghegan,Movie,83 min,"Horror, Suspense",5.5,"Andrew Sensenig, Barbara Crampton, Larry Fessenden, Lisa Marie, Connie Neer, Monte Markham",Andrew Sensenig,
